"LIBRARYREFERENCE","FOOTPRINT1",".CHECKED PCB",".CHECKED SCH",".CREATOR","3D PACKAGE","3-STATE OUTPUT","ALLIED_NUMBER","ANTENNA TYPE","APPLICATIONS","AUTHOR","BITS(#)","C","CAPACITANCE","CAPACITANCE TOLERANCE","CAPACITANCE TOLERANCE ±","CAPACITOR TERMINALS","CARD TYPE","CASE","CATEGORY","CERAMIC CAPACITOR CASE","CHANNEL TYPE","CHANNELS PER CIRCUIT","CODE_IPC","CODE_JEDEC","COLOR","COMMENT","COMPONENT KIND","COMPONENT TYPE","COMPONENTHEIGHT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK3DESCRIPTION","COMPONENTLINK3URL","COMPOSITION","CONNECTOR STYLE","CONNECTOR TYPE","CONTACT FINISH","CONTACT FINISH - MATING","CONTACT FINISH - POST","CONTACT FINISH THICKNESS","CONTACT FINISH THICKNESS - MATING","CONTACT FINISH THICKNESS - POST","CONTACT LENGTH - MATING","CONTACT LENGTH - POST","CONTACT MATERIAL","CONTACT SHAPE","CONTACT TYPE","COPYRIGHT","CREATEDATE","CURRENT - OUTPUT","CURRENT - OUTPUT HIGH, LOW","CURRENT - PEAK PULSE (10/1000µS)","CURRENT - QUIESCENT (MAX)","CURRENT - RECEIVING","CURRENT - SATURATION","CURRENT - SUPPLY (DISABLE) (MAX)","CURRENT - SUPPLY (MAX)","CURRENT - TEST","CURRENT - TRANSMITTING","CURRENT RATING","CURRENT RATING (MAX)","DATA RATE","DATASHEET","DATASHEET LINK","DATASHEETVERSION","DC RESISTANCE (DCR) (MAX)","DCR","DESCRIPTION_","DETAILED DESCRIPTION","DEV TOOLS STATUS","DIELECTRIC CHARACTERISTIC","DIGI-KEY PART NUMBER","DIGIKEYPARTNUMBER","DOCUMENT LINK","DUPLEX","EEPROM","ESR","ESR (EQUIVALENT SERIES RESISTANCE)","F @ NOM VOLTAGE(MAX)(MHZ)","FAMILY","FASTENING TYPE","FEATURES","FOOTPRINT","FREQUENCY","FREQUENCY STABILITY","FREQUENCY TOLERANCE","FUNCTION","GATE TYPE","GENDER","GENERIC PART NUMBER","GEOMETRY.HEIGHT","HEIGHT","HEIGHT - SEATED (MAX)","HEIGHT (MAX)","HEIGHT ABOVE BOARD","HELPURL","ICC @ NOM VOLTAGE(MAX)(MA)","IMPEDANCE @ FREQUENCY","INDUCTANCE","INGRESS PROTECTION","INPUT SIGNAL","INPUT TYPE","INSERTION, REMOVAL METHOD","INSULATION COLOR","INSULATION HEIGHT","INSULATION MATERIAL","INTERNAL OSCILLATOR","LATESTREVISIONDATE","LEAD_STYLE","LOAD CAPACITANCE","LOGIC","LOGIC LEVEL - HIGH","LOGIC LEVEL - LOW","LOGIC TYPE","MANUFACTURER","MANUFACTURER 1","MANUFACTURER 2","MANUFACTURER 3","MANUFACTURER PART NUMBER","MANUFACTURER PART NUMBER   ","MANUFACTURER PART NUMBER 1","MANUFACTURER PART NUMBER 2","MANUFACTURER PART NUMBER 3","MANUFACTURER_NAME","MANUFACTURER_PART_NUMBER","MANUFACTURER1 COMPONENTHEIGHT","MANUFACTURER1 EXAMPLE","MANUFACTURER1 PART NUMBER","MATERIAL FLAMMABILITY RATING","MATING CYCLES","MAX PROPAGATION DELAY @ V, MAX CL","MCHP-ID","MEMORY SIZE","MODULATION","MOUNTED","MOUNTING FEATURE","MOUNTING TECHNOLOGY","MOUNTING TYPE","MSL","NUMBER OF CIRCUITS","NUMBER OF CONTACTS","NUMBER OF DRIVERS/RECEIVERS","NUMBER OF INPUTS","NUMBER OF LINES","NUMBER OF PORTS","NUMBER OF POSITIONS","NUMBER OF POSITIONS LOADED","NUMBER OF ROWS","NUMBER OF TERMINATIONS","NUMBER_OF_TERMINATIONS","OPEARATING TEMPERATURE","OPERATING MODE","OPERATING TEMPERATURE","OPERATING TEMPERATURE MAX","OPERATING TEMPERATURE MIN","OPERATING TEMPERATURE RANGE","OPERATING TEMPERATURE RANGE(C)","OTHER PART NUMBER","OUTPUT","OUTPUT DRIVE (IOL/IOH)(MAX)(MA)","OUTPUT SIGNAL","OUTPUT TYPE","OWNER","PACKAGE","PACKAGE / CASE","PACKAGE_/_CASE","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGING","PART 3D MODEL CHECKED","PART CHECKED","PART DESCRIPTION","PART FOOTPRINT CHECKED","PART GOLDEN","PART NUMBER","PART STATUS","PIN COUNT","PITCH","PITCH - MATING","POPULATED","POWER","POWER - OUTPUT","POWER - PEAK PULSE","POWER (WATTS)","POWER LINE PROTECTION","POWER_(WATTS)","PRICING 1","PRODUCT RANGE","PROTOCOL","QUANTITY OVERRIDE","QUANTITY_AVAILABLE","RATING","RATINGS","REFDES","RESISTANCE","RESISTANCE (OHMS)","RESISTANCE_(OHMS)","RESISTANCE_IN_OHMS","REVISION","REVISION DATE","RF FAMILY/STANDARD","ROHS","ROW SPACING","ROW SPACING - MATING","RS PART NUMBER","RS_PART_NUMBER","SATURATION CURRENT","SCHMITT TRIGGER","SECTION","SENSITIVITY","SERIAL INTERFACES","SERIES","SHELL/SHIELDING MATERIAL","SHIELDING","SHROUDING","SIZE / DIMENSION","SIZE_/_DIMENSION","SMD","SOCKET","SPECIFICATIONS","STATUS","STOCK 1","STYLE","SUB-FAMILY","SUPERSECTION","SUPPLIER","SUPPLIER 1","SUPPLIER 2","SUPPLIER 3","SUPPLIER 4","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER","SUPPLIER PART NUMBER 1","SUPPLIER PART NUMBER 2","SUPPLIER PART NUMBER 3","SUPPLIER PART NUMBER 4","SUPPLIER_NAME","SVHC","SYMBOL","TABLE","TC","TECHNOLOGY FAMILY","TEMPERATURE COEFFCIENT","TEMPERATURE COEFFICIENT","TEMPERATURE RATING","TEMPERATURE_COEFFICIENT","TERMINATION","TEST FREQUENCY","THICKNESS (MAX)","TOLERANCE","TPD @ NOM VOLTAGE(MAX)(NS)","TRANSLATOR TYPE","TYPE","UNIDIRECTIONAL CHANNELS","VALUE","VCC(MAX)(V)","VCC(MIN)(V)","VENDOR","VOLTAGE","VOLTAGE - BREAKDOWN (MIN)","VOLTAGE - CLAMPING (MAX) @ IPP","VOLTAGE - FORWARD (VF) (TYP)","VOLTAGE - INPUT","VOLTAGE - INPUT (MAX)","VOLTAGE - OUTPUT (MIN/FIXED)","VOLTAGE - RATED","VOLTAGE - REVERSE STANDOFF (TYP)","VOLTAGE - SUPPLY","VOLTAGE - VCCA","VOLTAGE - VCCB","VOLTAGE RATING","VOLTAGE(NOM)(V)","VOLTAGE_-_WORKING","SHEETPART","DESIGNATOR","DESCRIPTION"
"IRPS5401MTRPBF","QFN40P700X700X90_HS-57N","","","","","","","","","","","","","","","","","","","","","","","","","IRPS5401MTRPBF","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\Infineon-PB-IRPS5401-PB-v01_00-EN.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Infineon Technologies","","","","","IRPS5401MTRPBF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C To 125°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","IRPS5401MTRPBF-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U?","Flexible Power Management Unit"
"Inductor","IND_TAI_NR_L3W3H1.5","","","","","","","","","","","","","","","","","","Inductor","","","","","","","Inductor","","","","Datasheet","https://chn-vm-apps.microchip.com/mchprepo/parts/Datasheets/NR3015T1R0N.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.036R","INDUCTOR 1uH 2.1A 30% SMD L3W3H1.5","","Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Taiyo Yuden","","","","","NR3015T1R0N","","","","","","","","","","","IND1027","","","","","","","","","","","","","","","","","","","","","-25C to +120C","","","","","","","","","","Tad Ahlvers","L3W3H1.5","","","","","","","","","","","","","","","","YES","","","","","","","","","","1","","","","","","","","","1","","","","","","","","2.1A","","","","","","","","","","","","","","MCL Design","","","","","","Digi-Key","","","","","","587-1647-1-ND","","","","","","","","","","","","","","","100kHz","","","","","Inductor","","1uH","","","","","","","","","","","","","","","","","","","","L?","Inductor"
"KSZ9477S_TQFP128","TQFP-128_14x14_EP10x10","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IC, 7-Port Gigabit Ethernet Switch with 2 RGMII / MII / RMII Interfaces, TQFP128","","","","","","http://nyusperforce.smsc.com//depot_np_hweng_boards/altium_libraries/datasheets/_Microchip/_Micrel/KSZ9897R.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Micrel","","","","","KSZ9477S","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","sam charles","TQFP128-14x14","","","","","","","","","","","","","","","","Yes","","","","","","","","","","","","","","","","","","","","06/03/2016","","Yes","","","","","","","","","","","","","","","","","","","New","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KSZ9477S","","","","","","","","","","","","","","","","","","","","U?","IC, 7-Port Gigabit Ethernet Switch with 2 RGMII / MII / RMII Interfaces, TQFP128"
"LED0603BLUE","LED0603BLUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\AV02-0592EN0.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20mA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Broadcom Limited","","","","","HSMR-C191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","516-2523-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4V","","","","","","","","","","","","","D?","LED BLUE DIFFUSED 0603 SMD"
"LED0603GREEN","LED0603GREEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\AV02-0592EN0.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20mA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Broadcom Limited","","","","","HSMM-C190","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","516-2833-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3V","","","","","","","","","","","","","D?","LED GREEN DIFFUSED 0603 SMD"
"LED0603RED","LED0603RED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\AV02-0592EN0.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20mA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Broadcom Limited","","","","","HSMH-C191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","516-3067-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8V","","","","","","","","","","","","","D?","LED RED DIFFUSED 0603 SMD"
"M20-7820646","Hdr_Female_1x6_2.54mm","MM","MM","MM","","","","","","","","","","","","","","","Connectors, Interconnects","","","","","","Black","HDR FMALE 1x6 2.54mm","","","","http://harwin.com/includes/pdfs/M20-782.pdf","http://harwin.com/includes/pdfs/M20-782.pdf","","","","","","","Receptacle","Tin","","","-","","","","","","","Female Socket","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Harwin Inc","","","","","M20-7820646","","","","","","","","","","","","","","","","","Through Hole","","","","","","","","6","All","1","","","","","","","","","","","","","","","","","","","","","Tube","","","","","","","","","0.100" (2.54mm)","","","","","","","","","1=0.96, 38=0.79211, 76=0.75895, 114=0.72596, 266=0.66, 532=0.594, 1026=0.528, 2508=0.4785 (USD)","","","","","","","","","","","","","","","RoHS Compliant","-","","","","","","","","","","","","","","","","","","","87","","","","","Digi-Key","","","","","","952-1809-ND","","","","","","","","","","","","","","Solder","","","","","","","","","","","","","","","","","","","","","","","","","","","","J?","06-WAY SIL VERT SOCKET L/FREE"
"M20-7820842","Hdr_Female_1x8_2.54mm","RF","RF","MM","","","","","","","","","","","","","","","Connectors, Interconnects","","","","","","Black","HDR FMALE 1x8 2.54mm","","","","http://harwin.com/includes/pdfs/M20-782.pdf","http://harwin.com/includes/pdfs/M20-782.pdf","","","","","","","Receptacle","Gold","","","Flash","","","","","","","Female Socket","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Harwin Inc","","","","","M20-7820842","","","","","","","","","","","","","","","","","Through Hole","","","","","","","","8","All","1","","","","","","","","","","","","","","","","","","","","","Tube","","","","","","","","","0.100" (2.54mm)","","","","","","","","","1=1.1, 29=0.91207, 58=0.87397, 116=0.83603, 261=0.76, 522=0.684, 1015=0.608, 2523=0.551 (USD)","","","","","","","","","","","","","","","RoHS Compliant","-","","","","","","","","","","","","","","","","","","","2070","","","","","Digi-Key","","","","","","952-1823-ND","","","","","","","","","","","","","","Solder","","","","","","","","","","","","","","","","","","","","","","","","","","","","J?","08-WAY SIL VERT SOCKET L/FREE"
"M20-7821046","Hdr_Female_1x10_2.54mm","RF","RF","MM","","","","","","","","","","","","","","","Connectors, Interconnects","","","","","","Black","HDR FMALE 1x10 2.54mm","","","","http://harwin.com/includes/pdfs/M20-782.pdf","http://harwin.com/includes/pdfs/M20-782.pdf","","","","","","","Receptacle","Tin","","","-","","","","","","","Female Socket","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Harwin Inc","","","","","M20-7821046","","","","","","","","","","","","","","","","","Through Hole","","","","","","","","10","All","1","","","","","","","","","","","","","","","","","","","","","Tube","","","","","","","","","0.100" (2.54mm)","","","","","","","","","1=1.28, 23=1.12217, 46=1.05609, 69=1.01203, 115=0.968, 253=0.88, 506=0.792, 1012=0.704, 2507=0.638 (USD)","","","","","","","","","","","","","","","RoHS Compliant","-","","","","","","","","","","","","","","","","","","","214","","","","","Digi-Key","","","","","","952-1847-ND","","","","","","","","","","","","","","Solder","","","","","","","","","","","","","","","","","","","","","","","","","","","","J?","10-WAY SIL VERT SOCKET L/FREE"
"MAX15027","MAX15027_T1033+1_V","","","","","","","","","","","","","","","","","","","","","","","","","MAX15027","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\MAX15027-MAX15028.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Maxim Integrated","","","","","MAX15027ATB+T","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 125°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","MAX15027ATB+TCT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U?","IC REG LINEAR POS ADJ 1A 10TDFN"
"MAX16025TE+","T1644+4_L","","","","","","","","","","","","","","","","","","","","","","","","","MAX16025TE+","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\MAX16025-MAX16030.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Maxim Integrated","","","","","MAX16025TE+","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 125°C (TA)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","MAX16025TE+-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U?","IC SUPERVISORY CIRC DL 16TQFN"
"MAX8902BATA+T","21-0168E_T822-1","","","","","","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MAX8902BATA+T","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RefDes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","MAX8902BATA+TCT-ND","","","","","","","","","","","","","","","","","","","","Type","","Value","","","Maxim Integrated Products","","","","","","","","","","","","","","","","*","U?","IC REG LDO ADJ 0.5A 8TDFN"
"MIC23303YML","DFN-12_3x3","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4MHz PWM 3A Buck Regulator with HyperLight Load and Power Good","","","","","","http://nyusperforce.smsc.com//depot_np_hweng_boards/altium_libraries/datasheets/_Microchip/_Micrel/MIC23303.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Microchip Technology","","","","","MIC23303YML","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","DFN12-3x3","","","","","","*","Carl Johnson","","*","*","","","","","","Yes","","","","","","","","","","","","","","","","","","","","06/20/16","","","","","","","","","","","","","","","","","","","","","","","","","","","DigiKey","Mouser","","","","","1611-MIC23303YML-T5CT-ND","998-MIC23303YMLT5","","","","","","","","","","","-40 to +125 C","","","","","","","","","","MIC23303YML","","","","","","","","","","","","","","","","","","","","U?","4MHz PWM 3A Buck Regulator with HyperLight Load and Power Good"
"MT25QU256ABA1EW7-0SIT","W-PDFN-8_6x5mm","","","","","","","","","","","","","","","","","","","","","","","","","MT25QU256ABA1EW7-0SIT","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\MT25Q_QLJS_U_256_ABA_0.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Micron Technology Inc.","","","","","MT25QU256ABA1EW7-0SIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U?","IC FLASH 256MBIT 108MHZ 8VPDFN"
"MT40A512M16JY-083E IT:B","BGA96C80P9X16_800X1400X120","","","","","","","","","","","","","","","","","","","","","","","","","MT40A512M16JY-083E IT:B","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\8Gb_DDR4_SDRAM.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Micron Technology Inc.","","","","","MT40A512M16JY-083E IT:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 95°C (TC)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","557-1690-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U?","IC SDRAM 8GBIT 1.2GHZ 96BGA"
"MTFC8GAKAJCN-4M IT","eMMC","","","","","","","","","","","","","","","","","","","","","","","","","MTFC8GAKAJCN-4M IT","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Micron Technology Inc.","","","","","MTFC8GAKAJCN-4M IT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 85°C (TA)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","MTFC8GAKAJCN-4M IT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U?","MASSFLASH/CONTROLLER 64G"
"Oscillator 1E 2GND 3OUT 4Vs","OSCSC508P500X700X180-4N","","","","","","","","","CERN DEM JLC","","","","","","","","","Crystals and Oscillators","","","","","","","=Value","Standard","Standard","2mm","","","","","","","","","","","","","","","","","","","","","","5.10.2009","","","","","","","-","2µA","","","","","","","","","","","","","","","","","","","","","","","","","","OSCSC508P500X700X180-4N","32.768kHz","-","","-","","","","","0.059" (1.50mm)","","","","\\cern.ch\dfs\Applications\Altium\Datasheets\OSC_RAKON_CFPS.pdf","","","","","","","","","","","","5.10.2009","","","","","","","EPSON","","","","SG-3030JF 32.7680KB0: ROHS","","","","","","","","","","","","","","","","Yes","","","Surface Mount","","","","","","","","","","","","","","","-20°C ~ 70°C","","","","","","CMOS","","","","","","4-SOJ","","SMD Oscillator, side convave, 4 pins, 5.00x7.00mm","","Tape & Reel (TR)","","","3.3V ±50ppm Tri-State Surface Mount HCCMOS Clock Oscillator (CFPS-73 Serie)","","","OSC_32.7688MHZ_RAKON_LF SPXO019203","","4","","","","","","","","","","","","","","","","-","","","","","","","","","RoHS Compliant","","","","","","","","","","","","","","0.280" L x 0.181" W (7.10mm x 4.60mm)","","Yes","No","","","","","","","Digi-Key","","","","","","SG-3030JF 32.7680KB0: ROHS-ND","","","","","","","","Crystals & Oscillators","","","","","","","","","","","","","XO (Standard)","","32.768MHz","","","","","","","","","","","","","1.5 V ~ 5.5 V","","","","","","","X?","Oscillator 4 pins 1=E 2=GND 3=OUT 4=+Vs"
"PMOD SSW-106-02-G-D-RA","SSW-106-02-G-D-RA","","","","","","","","","","","","","","","","","","","","","","","","","SSW-106-02-G-D-RA","","","","","","","","","","","","Receptacle","","Tin","Tin","","","","","0.100" (2.54mm)","Phosphor Bronze","Square","Forked","","","","","","","","","","","","","5.7A per Contact","","","","http://suddendocs.samtec.com/prints/ssw-1xx-xx-xxx-x-xx-xxx-xx-mkt.pdf","","","","","12 Position Receptacle Connector Through Hole, Right Angle","","","SAM10026-ND","","","","","","","","","Push-Pull","","","","","","","","","","mm","","","","","","","","","","","","","Black","0.195" (4.95mm)","Liquid Crystal Polymer (LCP)","","","","","","","","","","","","","","","","","","SAMTEC","SSW-106-02-G-D-RA","","","","UL94 V-0","","","","","","","","","Through Hole, Right Angle","","","","","","","","12","All","2","","","","","-55°C ~ 105°C","","","","","","","","","","","","","","","","","","","","","","","","","","0.100" (2.54mm)","","","","","","","","","","","","","","","","","","","","","","","","","0.100" (2.54mm)","","","","","","","","","","","","","","","","","","","Board to Board or Cable","","","","Digi-Key","","","","","","SAM1215-06-ND","","","","","","","","","","","","","","Solder","","","","","","","","","","","","","","","","","","","","","","","","","","","*","B?","Samtec SSW Series 2.54mm 12 Way 2 Row Right Angle PCB Socket Through Hole Board to Board"
"R CRCW04024K70FKED","RESC1005X40N","","","","","","","","","","","","","","","","","","","","","","","","","CRCW04024K70FKED","","","","","","","","","","Thick Film","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","","","4.7 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","","","541-4.70KLCT-ND","","","","","","","","","","Automotive AEC-Q200","","","","","","","","","0.4mm","","0.016" (0.40mm)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay","CRCW04024K70FKED","","","","","","","","","","","","","","","","","","","","","","","","2","","","","-55°C ~ 155°C","","","","","","","","","","","","0402 (1005 Metric)","","","","","","","","","","","","","","","","","","","0.063W, 1/16W","","","","","","","","","","","4.7 kOhms","","","","","","","","","","","","","","","","","","","","","0.039" L x 0.020" W (1.00mm x 0.50mm)","","","","","","","","","","","Digi-Key","","","","0402","","541-4.70KLCT-ND","","","","","","","","","","","±100ppm/°C","","","","","","±1%","","","","","","","","","","","","","","","","","","","","","","","","*","R?","CRCW0402 Resistor T/R 0.063W,1%,4K7 Vishay CRCW Series Thick Film Surface Mount Resistor 0402 Case 4.7k 1% 0.063W 100ppm/C"
"REF3012AIDBZT","TI-DBZ3_N","","","","","","","","","","","","","","","","","","","","","","","","","REF3012AIDBZT","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\ref3012.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","","","","","REF3012AIDBZT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 125°C (TA)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","REF3012AIDBZTCT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8 V ~ 5.5 V","","1.25V","","","","","","","","","","U?","IC VREF SERIES 1.25V SOT23-3"
"RES0402","RESC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","RES0402","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-","","","","","DNP","","","","","","","","","","","","","","","","","","","","R?","RES SMD 0402 Footprint"
